,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
34,0,0,34,3.652644838193692,35.4043602694682,2.241981866788922
35,0,0,35,1.2027413737674533,35.66871564096495,2.693813471146954
36,0,0,36,1.025928139107249,35.62135884686887,2.786324121482737
37,0,0,37,2.412097687216039,35.4857882268615,2.8197677416979072
38,0,0,38,1.1254744604817817,35.43938120561473,1.7757443118673346
39,0,0,39,0.5297167284630175,35.42659103217366,2.8120351492291165
40,0,0,40,0.472284168462503,35.62747816738206,3.1170208444255496
41,0,0,41,0.2451996791660725,35.45529350585379,2.780066521535269
42,0,0,42,1.0267220982871852,35.6216958241629,2.786092917488984
43,0,0,43,1.0270306989025741,35.521577017157284,3.46969934076468
44,0,0,44,0.46894613111888345,35.455517916762126,2.7123861516584875
45,0,0,45,3.0641304810470187,35.527443819054966,2.713204221656528
46,0,0,46,2.283637820822999,35.66877881422442,3.2153070573854565
47,0,0,47,3.6523002909686624,35.404933751080556,2.238407928523979
48,0,0,48,0.5788901653844067,35.56288940950472,2.469738462058374
49,0,0,49,3.6530373423122815,35.40514367781945,2.2384053148463297
50,0,0,50,0.21474487060506842,35.60516445648185,2.085563184166569
51,0,0,51,0.2941587383654436,35.675376002950244,2.7692232959686187
52,0,0,52,1.6862945868423462,35.60023367166922,3.4505873915564655
53,0,0,53,2.0753600105617207,35.50059662478098,3.0331720720825497
54,0,0,54,3.294327033785234,35.43731882129592,2.7415701592359962
55,0,0,55,3.0804760544203718,35.63933469023404,2.4776681109025107
56,0,0,56,0.5833472459003151,35.63013577666773,2.0683975741025065
57,0,0,57,3.1227435900894043,35.790584064695295,2.8508896768397882
58,0,0,58,0.577245811370207,35.56316412282596,2.474781851475028
59,0,0,59,1.0541606915031783,35.516760601570496,2.4545291691618867
60,0,0,60,0.5835845403634614,35.63135553259873,2.067587328173899
61,0,0,61,0.2946242570195141,35.56763268261314,2.1907252319489157
62,0,0,62,1.3042561002387187,35.60836211481327,2.7534263349511283
63,0,0,63,0.454874725036021,35.6692507182447,3.2218670416699915
64,0,0,64,0.8406830870763418,35.47881356632405,2.8723037970892924
65,0,0,65,1.051746580040179,35.66138994595704,3.4654686531886036
66,0,0,66,1.5399619419774075,35.68687549656625,1.8909241405703638
67,0,0,67,0.5868205566551037,35.6307879288755,2.068831820044754
68,0,0,68,1.0236658644646783,35.62153335927173,2.7862219193575335
69,0,0,69,4.209880881069239,35.761481351255924,2.5679067049204796
70,0,0,70,1.8315497672711045,35.64391371686163,2.3687778630174234
71,0,0,71,3.61826624026756,35.68482995279412,3.0837550069413555
72,0,0,72,1.678202460519653,35.743634646551996,2.7088688200527558
73,0,0,73,1.5373997954466136,35.68695092966915,1.8888318807104683
74,0,0,74,4.851402910949861,35.75050053504083,2.6181684464287027
75,0,0,75,1.8952650727583886,35.78046184490654,2.5852143788082937
76,0,0,76,1.8318298472399734,35.64355230861176,2.3639605065544944
77,0,0,77,1.5394209505943997,35.68715437053369,1.8917539533991239
78,0,0,78,3.112772969257942,35.79132058266361,2.8480735074483903
79,0,0,79,1.0333857349817706,35.63924430030324,3.4458163232539585
80,0,0,80,0.21607075928290967,35.60602364258879,2.084195153887788
81,0,0,81,1.5722310271149043,34.85083993854107,1.7594202138991197
82,0,0,82,1.81854230412484,35.60539314971562,2.085587192844252
83,0,0,83,1.4610290429672967,35.437350063612726,2.74024868592286
84,0,0,84,3.5776986457362256,35.41264937896772,2.337026837769268
85,0,0,85,1.536306488669766,35.68680030940805,1.8920523294832372
86,0,0,86,2.871476344601662,35.46949272577098,2.4451414332120396
87,0,0,87,3.766062070858884,35.50126676468611,2.5167701029455714
88,0,0,88,0.21835822192909593,35.257689289111006,2.7159740695052057
89,0,0,89,2.9559949699060852,35.440702107237335,1.777908333669206
90,0,0,90,2.956674593144525,35.43870550207981,1.773414561166467
91,0,0,91,0.216521048906329,35.60469300345837,2.0877296051788186
92,0,0,92,1.8119065980045292,35.60502444593,2.087101430143396
93,0,0,93,2.472764842311175,35.32303591333373,2.127808945434748
94,0,0,94,2.154110151606774,35.295392637404454,2.0984632389396247
95,0,0,95,1.6856814732875292,35.60064422897506,3.45337541735607
96,0,0,96,0.2968419437056664,35.567780841616376,2.1880694100018645
97,0,0,97,1.2961800546513498,35.656095709244234,2.691910078831618
98,0,0,98,1.1222029525026453,35.43927282287421,1.7749761703877902
99,0,0,99,2.466719366425346,35.32296367882497,2.1284499096921667
100,0,0,100,0.8312534412745543,35.60010662882237,2.6535642989117383
101,0,0,101,2.105682034617332,35.41809183160753,2.5466298804738394
102,0,0,102,1.8336388132803172,35.64430262524976,2.3653088436435956
103,0,0,103,1.6886149882350006,35.6002737173699,3.4540379750719468
104,0,0,104,1.2982156201530357,35.60779871861496,2.7547397177957955
105,0,0,105,2.0886176073565235,35.41152060636753,3.0756796415758374
106,0,0,106,1.798080061269272,35.685044975250975,3.083004414608694
107,0,0,107,1.0132221890194133,35.78496244412148,2.6700182361238665
108,0,0,108,1.9900151138351458,35.478983462782686,2.754791460053168
109,0,0,109,1.9911138729390896,35.4794052145889,2.7525122246565337
110,0,0,110,1.9468054228185256,35.70551311717319,2.892968289920689
111,0,0,111,2.8837697550318198,35.661254326184874,3.46934822328537
112,0,0,112,1.2278430187822507,35.52669081918788,2.710633196263049
113,0,0,113,0.4743275133542439,35.62837526176515,3.1183076497328295
114,0,0,114,1.3002834467931412,35.60694811342646,2.755710361754864
115,0,0,115,2.319905127987621,35.627817271444705,3.122114592149973
116,0,0,116,2.410011945577512,35.48678476946698,2.816040242730106
117,0,0,117,3.779400641914941,35.70566668310236,2.9038440294249965
118,0,0,118,4.852525505249087,35.74967705863755,2.6111069230483728
119,0,0,119,1.02636873362651,35.5211013030508,3.4502634333702273
120,0,0,120,1.818771718176167,35.40532056018505,2.250207903825
121,0,0,121,2.3179466666189166,35.210953799021006,1.8708431442449012
122,0,0,122,1.8280306965498774,35.24458552767419,2.5535892771084505
123,0,0,123,1.6131991209441257,35.67586219501828,2.7734605304644404
124,0,0,124,1.0282643288727544,35.62163364504011,2.782657576841623
125,0,0,125,1.6880665319558519,35.601114256554986,3.4529290060954145
126,0,0,126,0.8329534495391403,35.59949813354328,2.657121013070198
127,0,0,127,2.879124665183176,35.52132342154898,3.455283884371197
128,0,0,128,0.2974342962764619,35.67612742242239,2.7697986900794467
129,0,0,129,1.2276091137572043,35.52600199227465,2.7141468867227805
130,0,0,130,0.5310051341668378,35.42614850908279,2.805123031812003
131,0,0,131,3.1269048914685693,35.65586131513416,2.67345869048525
132,0,0,132,3.7659910472336158,35.50112907078586,2.503209098836232
133,0,0,133,0.2160458341379026,35.25774569822409,2.707995313502178
134,0,0,134,1.6257673338058112,35.55948213579893,2.856287764089248
135,0,0,135,0.21610840904276898,35.257115188846385,2.7083048892487644
136,0,0,136,1.7001600980216303,35.26624338065509,2.8873496047424902
137,0,0,137,1.9434570122866175,35.265771617941766,2.2692467872100117
138,0,0,138,2.7392528554575417,35.04478564194049,2.3427663425600525
139,0,0,139,1.2978688827994498,35.60845001421745,2.7560961719015373
140,0,0,140,0.6526142746253574,35.20456250653384,2.2628294514558718
141,0,0,141,1.9852730083239205,35.34158238114944,2.6598396544055385
142,0,0,142,1.797510806021927,35.684283406981244,3.085389618354828
143,0,0,143,0.21577078996068608,35.605669404032916,2.090540524609157
144,0,0,144,0.8171594840559889,35.20145745486048,1.9705960774670523
145,0,0,145,3.9410521028756986,35.418253849925115,2.5427054668412863
146,0,0,146,1.539881144383808,35.68671203086954,1.8891304646132228
147,0,0,147,3.370222249740922,35.686411906708265,1.8941185930285465
148,0,0,148,1.0574269240796577,35.661538919309955,3.4728842643402977
149,0,0,149,0.3001602906219165,35.56761811811675,2.192047342752383
150,0,0,150,3.823003157915883,35.48007767697199,2.751398013727314
151,0,0,151,1.1337463381450017,35.80089023275173,2.991762732573525
152,0,0,152,3.457250242017223,35.560653866730455,2.858351015505727
153,0,0,153,2.3836052524907707,35.76168250018139,2.575940498168142
154,0,0,154,1.9033570701980032,35.3960747723555,2.1138459312686737
155,0,0,155,1.5369873774773568,35.68744905931582,1.891624816857269
156,0,0,156,2.3039006311023824,35.627329523542095,3.125698169326479
157,0,0,157,1.052206607137722,35.515015820540484,2.450488481385354
158,0,0,158,0.5760668446024554,35.563510719508585,2.4766981272823223
159,0,0,159,1.0518462196747753,35.66186657022945,3.4748746765058653
160,0,1,0,2.6625063309795958,35.59914135825432,2.6556019528819235
161,0,1,1,1.236834404908279,35.639180380441694,2.4843383117126594
162,0,1,2,1.689127077137844,35.601228133554756,3.4517435655952253
163,0,1,3,0.2997221122995419,35.67766817854749,2.7721924189116134
164,0,1,4,3.7674952869484377,35.50226792596479,2.5244268146534474
165,0,1,5,1.2948523347023193,35.6555472003708,2.693540321531162
166,0,1,6,3.825186107024966,35.47914802915813,2.751536470117043
167,0,1,7,2.6637767930590424,35.59924120637259,2.6598274090006937
168,0,1,8,2.3022595210181014,35.62744049519729,3.117436206583604
169,0,1,9,1.0287071565422865,35.522129269305566,3.4536446737598636
170,0,1,10,0.8374348206482991,35.63940920169813,2.4089962651760652
171,0,1,11,1.798185757736055,35.68590022388775,3.079681507309478
172,0,1,12,0.5749904415161201,35.562388318376215,2.4726968363128625
173,0,1,13,1.2975940428471866,35.60769015499188,2.754838739102875
174,0,1,14,0.5734621658809107,35.563960980884545,2.4752429794041695
175,0,1,15,1.0230262549973195,35.62189563442964,2.7890718488419894
176,0,1,16,2.4546544971600133,35.75139369444745,3.256628627754762
177,0,1,17,2.238483824310425,35.284171793156254,1.928957222610532
178,0,1,18,2.2850003768754847,35.669601475036444,3.224702970249298
179,0,1,19,1.9914304115607693,35.47906025913385,2.7573880769852552
180,0,1,20,0.4581619892271641,34.95761765363681,2.1899706125721217
181,0,1,21,2.4082475923181708,35.48663891827026,2.8209459472315705
182,0,1,22,2.886794810461018,35.516897071310645,2.449486856507129
183,0,1,23,1.0322429848419228,35.63997777115588,3.4430770327198736
184,0,1,24,0.5295120410149202,35.42700823595125,2.810287344362123
185,0,1,25,0.2950720032911588,35.676858420056924,2.7764153656272947
186,0,1,26,2.871321179306729,35.46795066087009,2.445831502097013
187,0,1,27,0.8393371030985368,35.47953965826705,2.8655322477549174
188,0,1,28,2.4047068811593943,35.56255983067591,2.473177419135175
189,0,1,29,0.5866126835914229,35.63194765325989,2.071319268352186
190,0,1,30,1.0343350805871774,35.639046380367866,3.442694995697527
191,0,1,31,1.8328729238644168,35.643481539474465,2.3657397749673024
192,0,1,32,0.5839557469141085,35.630913719590104,2.0694941433536256
193,0,1,33,1.2034012796426736,35.666165952687294,2.6947454584147996
194,0,1,34,1.1555237010721866,35.353733526427504,2.054524907700512
195,0,1,35,0.8468741429414083,35.63847684633423,2.413198487576342
196,0,1,36,1.6279945541343117,35.559143540252194,2.862179600933083
197,0,1,37,3.649554688290881,35.40381905241398,2.249008847050368
198,0,1,38,3.288833267960984,35.437361019085074,2.741907459063426
199,0,1,39,3.828081524486055,35.47988185349637,2.74779338471173
200,0,1,40,1.1439011751345571,35.73109476321215,3.3394283892340395
201,0,1,41,3.777496199038593,35.70591620116059,2.8991315056614315
202,0,1,42,2.4215889497419667,35.63078350100983,2.0724156642973433
203,0,1,43,0.2341879353090978,35.454104013747546,2.7766921175896844
204,0,1,44,2.875014528348858,35.468584372314815,2.45995254083103
205,0,1,45,3.6505263443274107,35.40477127959789,2.2440822520299792
206,0,1,46,1.8300759934995512,35.643977711809455,2.365673163760112
207,0,1,47,2.6623022716869773,35.59915041718858,2.657866792378294
208,0,1,48,1.1279399156773102,35.44049700183104,1.773659341018678
209,0,1,49,2.0059525321099465,35.455708211712704,2.7745893217464213
210,0,1,50,0.32970203332874964,35.29547333594401,2.090947967888077
211,0,1,51,2.365592170934671,35.42728671058904,2.811867345203733
212,0,1,52,0.4705000860847649,35.62773767106044,3.109976271393812
213,0,1,53,2.4102929698929283,35.48614947049537,2.815538243425376
214,0,1,54,2.2976872013098837,35.452809915477566,2.7109642633598106
215,0,1,55,1.2951050748950501,35.65646018549163,2.6967650557378278
216,0,1,56,0.5761260380352652,35.56349513872466,2.4649367564977855
217,0,1,57,1.033323296960024,35.63985678106975,3.452353754255481
218,0,1,58,0.8383457277890481,35.63897046269848,2.414940110246458
219,0,1,59,3.1335271404319345,35.60834973385494,2.7479889236603463
220,0,1,60,0.8291088933895869,35.59929389428228,2.6549285819858914
221,0,1,61,2.9824130639084334,35.353512294696635,2.046202868185339
222,0,1,62,0.8398906697368053,35.639326051491764,2.4179676761454694
223,0,1,63,1.1429471069343056,35.73103602542387,3.3631344129122573
224,0,1,64,0.21522414280169652,35.2580320299995,2.7061537538263836
225,0,1,65,0.2949333934851969,35.567849793269566,2.1892952442529583
226,0,1,66,2.860103295410959,35.521054599876486,3.4611143110913263
227,0,1,67,1.6270223944037152,35.559997147073844,2.867522249774633
228,0,1,68,1.7969217256703087,35.686690640027976,3.080755871330257
229,0,1,69,3.650975520736255,35.40565625187845,2.2432723617411403
230,0,1,70,2.1988686512591875,35.2556237689856,2.5347644756381236
231,0,1,71,1.05507339591029,35.51622203312965,2.4520160989740227
232,0,1,72,0.837728158608012,35.638536992229625,2.4144543110549983
233,0,1,73,2.0899300369569147,35.411193306321046,3.0792479086035778
234,0,1,74,1.1237628610336587,35.44024445279024,1.7780558376669813
235,0,1,75,2.2712563333561993,35.78537857944666,2.501385454667374
236,0,1,76,1.160970858682349,35.35367528245288,2.056324256309347
237,0,1,77,0.584218062715915,35.630268440327384,2.0693937378833005
238,0,1,78,2.0915349722086263,35.411225091894124,3.0817915076953146
239,0,1,79,3.455785143767328,35.56022134924277,2.860516706489828
240,0,1,80,1.234831952879225,35.63999483032431,2.482940312211455
241,0,1,81,1.3915199248296317,34.91304082796722,2.0120339591694076
242,0,1,82,0.23315452895423763,35.454872664252775,2.779943019056034
243,0,1,83,3.768111654085573,35.501094387820835,2.520428097256149
244,0,1,84,0.5016078237918333,35.1563265738701,2.3352787114755986
245,0,1,85,3.1185355730127657,35.79138511893719,2.838212227067434
246,0,1,86,2.917755491508639,35.28186626181609,2.031687191461155
247,0,1,87,0.295338973891647,35.676612849469294,2.7723212745471266
248,0,1,88,1.028958894169406,35.52245559939708,3.458649942503461
249,0,1,89,0.2949134425641399,35.67595254571793,2.7710420901895754
250,0,1,90,1.6875008262988656,35.59950711258569,3.4527146094507173
251,0,1,91,1.0079531494439522,35.214901385157845,2.1305427145853066
252,0,1,92,3.113371874676407,35.7917199609677,2.8517343249225227
253,0,1,93,3.131312935717174,35.60686129014284,2.7532840814165835
254,0,1,94,1.0509941379362842,35.66220922826585,3.473922330831857
255,0,1,95,0.7171155903301788,35.378598788952516,2.321983715282049
256,0,1,96,1.1454958303081881,35.730435994756476,3.35691104854168
257,0,1,97,1.2966298771110127,35.60777686403938,2.755737096484666
258,0,1,98,1.2945508928026306,35.65556971638924,2.7030330727432608
259,0,1,99,1.1440185728160404,35.731360661408345,3.3522178429015868
260,0,1,100,1.0508010168789748,35.66166276261321,3.4605013842908017
261,0,1,101,1.297507479740231,35.60805107157325,2.7563472687883337
262,0,1,102,1.0562623997085925,35.516714518498745,2.452676019996516
263,0,1,103,1.285359396225128,35.79137796673748,2.8406812648522157
264,0,1,104,1.9450520010212453,35.70491904988029,2.894074871427828
265,0,1,105,1.8147091683869039,35.40466247264796,2.2449782999013874
266,0,1,106,0.2940663358966883,35.56674855091152,2.192014564638039
267,0,1,107,2.40914138021185,35.48589584012268,2.8113735869732523
268,0,1,108,1.2363169833484449,35.639554783881835,2.484291241642346
269,0,1,109,4.103816423698517,35.78445029488794,2.4925781899280777
270,0,1,110,4.856107489938626,35.75084709387196,2.6165416580066827
271,0,1,111,3.604751104767878,35.37313238757693,2.633276575975844
272,0,1,112,1.0336277083212706,35.63955258473983,3.4398710285634015
273,0,1,113,1.68820572476886,35.60052798129536,3.4544808058436316
274,0,1,114,0.5781213776855524,35.56253559892791,2.4755499324334456
275,0,1,115,1.6863155436878352,35.60141381188884,3.4497515442756788
276,0,1,116,0.5318496867227476,35.425541151598864,2.806996529404702
277,0,1,117,0.21862913388181113,35.60574296989883,2.0847724082362573
278,0,1,118,0.45430640100819175,35.669291749898484,3.217032435164936
279,0,1,119,1.0228885476777887,35.62083857287792,2.7909339856008066
280,0,1,120,0.8370374208753155,35.63966501390251,2.4123145004532898
281,0,1,121,1.8543626562379494,35.08604221564551,2.8575904497965414
282,0,1,122,2.8854722503653747,35.51742710286174,2.4412726489114838
283,0,1,123,2.9557172842392414,35.440306997544255,1.7692352985487148
284,0,1,124,3.5142344202272082,35.59978390280945,3.459385727179607
285,0,1,125,2.8863146268935007,35.51786488141173,2.4498426096565877
286,0,1,126,0.8385423429043933,35.63941047162632,2.410302069202456
287,0,1,127,1.878622245389167,35.01094064898994,2.0597158959702537
288,0,1,128,1.4193992188581586,34.95696228689875,2.1435668730973654
289,0,1,129,3.1084591185732675,35.36191176764998,2.9986953830248586
290,0,1,130,2.008535150613368,35.45497206400452,2.779729071286572
291,0,1,131,0.837057296505492,35.600308435192204,2.6489913312646474
292,0,1,132,0.5754123438146261,35.562335168758366,2.477111584037802
293,0,1,133,0.8403278894396317,35.47811516936634,2.867485139421611
294,0,1,134,0.29785760476486417,35.5673789617718,2.1852190705314536
295,0,1,135,2.6898221967167157,35.17552488328305,1.8040672480326223
296,0,1,136,1.5387932655404324,35.68731646382768,1.8881617915296829
297,0,1,137,2.0742708998592625,35.501455283993444,3.037653151989073
298,0,1,138,3.069774993885272,35.63946878149271,2.48088264940382
299,0,1,139,1.537911908291878,35.68719416940176,1.8918523463192183
300,0,1,140,1.2847246396420493,35.79126638190931,2.8428994793948488
301,0,1,141,2.362400266202042,35.425600618930616,2.801779027305968
302,0,1,142,3.2939236562483565,35.437183417615394,2.742878676779103
303,0,1,143,1.832060466612443,35.64361457942651,2.3607051561044172
304,0,1,144,1.0383466009315412,35.14128594321999,1.7374088709992066
305,0,1,145,1.142975479170927,35.730475251338945,3.3566992397042723
306,0,1,146,1.2066995966813359,35.66863951649563,2.7021487660139085
307,0,1,147,1.2061870820932776,35.66608757424772,2.69555224177219
308,0,1,148,0.29515053693261484,35.67680120475356,2.7746919778551336
309,0,1,149,2.4120540549118274,35.62963182810055,2.066109425580758
310,0,1,150,1.830451080371879,35.644082056262455,2.3659568806422597
311,0,1,151,1.9439784662078277,35.705171065557934,2.8967291024265927
312,0,1,152,3.129468199859322,35.60681540651511,2.7518990041099385
313,0,1,153,1.237153463002821,35.639282876758315,2.4830903522021557
314,0,1,154,3.072044396353167,35.64003436562769,2.4819475785474348
315,0,1,155,1.5433353452144116,35.68717680341411,1.8943835013163515
316,0,1,156,0.3809772044239497,35.25562323948173,2.5254528058038295
317,0,1,157,3.4588366402728887,35.55996031411036,2.859892649162661
318,0,1,158,0.45762327745643655,35.669627841802416,3.217600842457602
319,0,1,159,3.519177532922788,35.59982486367877,3.453771496285474
320,0,2,0,0.21095396940737113,35.24433577740272,2.557796091583147
321,0,2,1,2.2921838200838582,35.45421275606072,2.6930680262310718
322,0,2,2,2.117586131645486,35.417444216554635,2.538901487455838
323,0,2,3,0.5288285125874431,35.42670793772807,2.804470764684809
324,0,2,4,0.6533126036663375,35.20510143458654,2.2650458808082634
325,0,2,5,3.822498343543625,35.479070499700256,2.742971431499515
326,0,2,6,0.814370503086996,35.201954298950454,1.966478297501731
327,0,2,7,4.239714060916647,35.486459639084785,2.8144257346917287
328,0,2,8,2.0751532257005536,35.50110835693056,3.030382056501716
329,0,2,9,2.234333872010463,35.2837977534763,1.9277960549785629
330,0,2,10,3.9251678321319523,35.41114321790098,3.0777833585595964
331,0,2,11,1.0279606548042004,35.521589907861014,3.458435731936672
332,0,2,12,2.4107694534232524,35.48596487757838,2.8059696173504585
333,0,2,13,3.124281437181467,35.36267342832189,2.9804791048532575
334,0,2,14,2.7849549852836284,35.1754801491705,2.473096539235587
335,0,2,15,2.550406441535685,35.3780871550052,2.313940855862787
336,0,2,16,1.0478748735880004,35.523209261342565,3.4539065553192687
337,0,2,17,1.154787114498507,35.353437953438466,2.053385754982715
338,0,2,18,3.2819537980026117,35.43738013459077,2.7431177127911686
339,0,2,19,3.9266690775981377,35.41074492195138,3.0664210401913037
340,0,2,20,0.7753069269119724,35.128488315226555,1.5838794586988951
341,0,2,21,0.6393125192585287,35.32281049960866,2.120323033905942
342,0,2,22,3.1123882564342287,35.36148843924158,2.9969154288836544
343,0,2,23,1.8282194243716379,35.24500735988127,2.552369528451169
344,0,2,24,0.4654310867718165,35.45469765713976,2.7112959215513364
345,0,2,25,1.7430593946319344,35.413651750005975,2.3413333472985025
346,0,2,26,0.5375667473221093,35.15666991955319,2.352092154218959
347,0,2,27,2.5462101764307934,35.37687409904749,2.3135976743231175
348,0,2,28,0.7150490720649584,35.11478146229291,2.002362160124291
349,0,2,29,0.8403927002815816,35.47736351339897,2.868389780928937
350,0,2,30,1.1560020375563795,35.35380761995506,2.031996067320143
351,0,2,31,1.772369707013943,35.37319053091368,2.6425058714372254
352,0,2,32,3.9408075972123453,35.41721161204266,2.548535759384349
353,0,2,33,2.6716298453279266,35.47899778264561,2.864873713797309
354,0,2,34,2.492634976572626,35.20382758014939,2.236599423383481
355,0,2,35,1.2276082128838401,35.52658995938215,2.7007323538766945
356,0,2,36,1.9376154172605697,35.50231260203775,2.525423458092706
357,0,2,37,0.8398990192848164,35.478418489203946,2.8683969283879778
358,0,2,38,1.2389691377287466,35.06805285744586,2.0254112548685845
359,0,2,39,2.50697892535722,35.04873543416457,2.175171498840461
360,0,2,40,1.2384541292289664,35.63997498256673,2.4756734836756658
361,0,2,41,1.904019168359561,35.39665224828253,2.098230970557837
362,0,2,42,2.296523787892884,35.45518081423072,2.703909052017398
363,0,2,43,2.4180413517335655,35.48587747563757,2.815311348420318
364,0,2,44,0.22359646706077377,35.36733321041591,2.468883111048537
365,0,2,45,3.580355667088826,35.41349533365217,2.3188745572646203
366,0,2,46,1.030691087758477,35.522366142176224,3.4552669574552217
367,0,2,47,2.7435330674268332,35.04412968105083,2.3206102927456334
368,0,2,48,2.2117697207361857,35.2560264768692,2.5178776181656524
369,0,2,49,0.6060162615440057,35.06715605049389,2.0399574347472234
370,0,2,50,2.4763626532917633,35.32270452905703,2.1282928581236265
371,0,2,51,2.9092152544269783,35.28192184292279,2.0234332535894497
372,0,2,52,1.8511120666262484,35.08657378735864,2.8392255874081442
373,0,2,53,1.092326085738708,35.28239997167182,2.0304136498069725
374,0,2,54,3.2927167594478304,35.43775787935437,2.7365196527666797
375,0,2,55,3.6071991727760078,35.37357926840025,2.6034901752749926
376,0,2,56,2.7832066432882208,35.174953240039066,2.463622789782594
377,0,2,57,1.026811813036536,35.52284362191875,3.462860612156157
378,0,2,58,2.2096405828893038,35.2564330003508,2.5114692156701888
379,0,2,59,2.691617312894906,35.17549416229274,1.7813238167268337
380,0,2,60,1.830446048865906,35.245216571615195,2.537251233568405
381,0,2,61,2.985775232688891,35.35310194699005,2.0440368741925394
382,0,2,62,1.8271365661497487,35.24461374928584,2.528220443304336
383,0,2,63,3.931094929312129,35.50094503698851,3.0238537744226295
384,0,2,64,1.8608063087874858,35.01093436498549,2.0980249777406303
385,0,2,65,1.2292557226332346,35.52698875660829,2.7029464938220444
386,0,2,66,3.6003276033998515,35.373108498026006,2.641045613641444
387,0,2,67,2.8658950189946464,35.14108711779241,1.7242688201114102
388,0,2,68,2.666651207119272,35.63883410911118,2.404578112629296
389,0,2,69,0.8320556440009192,35.599156619776146,2.653155025003353
390,0,2,70,3.9271319400645663,35.410973432770135,3.0762124214135804
391,0,2,71,3.0673389726000275,35.527310203975716,2.6937742116316996
392,0,2,72,0.5341033582895067,35.425697123792865,2.8018903285872137
393,0,2,73,0.5290273437477647,35.42601156382078,2.805039197817581
394,0,2,74,2.671676531884249,35.479590564917686,2.839785302745437
395,0,2,75,0.22049572187060715,35.605160277945075,2.0665025138628503
396,0,2,76,1.9963165698741485,35.34009739548253,2.646256883848609
397,0,2,77,1.1235795759454847,35.44097710076888,1.7735126388813562
398,0,2,78,3.739362764791068,35.3957815463889,2.1038905094512534
399,0,2,79,2.6455623599914566,35.34165740489035,1.7774559688540268
400,0,2,80,0.23744743830989426,35.45436056608679,2.7610083251425426
401,0,2,81,2.598714762474505,35.129341062133534,1.570217670414384
402,0,2,82,2.6892426115402785,35.17588853888559,1.7903305355029353
403,0,2,83,2.9520514141702794,35.44063916875324,1.7712445543863449
404,0,2,84,1.4620207976671202,35.437726152591395,2.7316551110509417
405,0,2,85,3.5117876555957563,35.60066402553242,3.4505358494969207
406,0,2,86,1.9894638912905365,35.47918180201916,2.7419290108972225
407,0,2,87,0.8319697156925754,35.59944218905744,2.6493771267960593
408,0,2,88,1.2883287593143375,35.361726604877056,2.9886633814358383
409,0,2,89,3.6511676483946593,35.40545266103485,2.240711441348699
410,0,2,90,2.5986188547523663,35.12956009370497,1.599508308154258
411,0,2,91,0.3833071412106211,35.09837636397589,1.8628463115117562
412,0,2,92,3.9365234428345506,35.41779678362482,2.5336010540520943
413,0,2,93,2.1064993060775197,35.41950056727641,2.544807545982359
414,0,2,94,1.9892434419393616,35.47926561942897,2.740087693708655
415,0,2,95,0.4882094922773145,35.20988443569795,1.880352739873662
416,0,2,96,2.090752941061423,35.411269479337015,3.0699911451546065
